179.000000	-3.792579	28.477250	64.840471	11.653280	7.704657	120.843558	105.058270	-29.049844	69.788327	254.482388	109.584285	-37.475542	211.663102	349.671866	16.530681	-113.835317	0.997074	0.910324	0.909248	0.942467	0.950677	0.885591	0.950211	530.746575	271180.975420	36.609643	942.822735	929.677352	91.374555	1718487990.185893	0.000000
180.000000	-3.763980	22.164202	69.262034	34.960274	-4.275746	72.094923	182.910612	58.599068	14.785476	116.817846	204.694327	183.985117	-89.601081	192.672591	223.613033	189.622083	0.871488	0.909311	0.828267	0.993895	0.820839	0.867951	0.966573	472.273044	276525.969844	36.599878	1074.040462	987.991086	92.568256	1718487990.185968	0.000000
181.000000	-3.785156	14.590931	68.248820	63.889933	0.353268	-0.405031	120.593538	161.273029	8.003737	-62.230589	176.072423	553.996666	99.689034	-97.991943	126.545903	931.776900	0.992779	0.875002	0.968054	0.978021	0.941689	0.973813	0.937269	523.752755	268331.215949	36.601231	1036.720512	971.130504	91.120778	1718487990.186014	0.000000
182.000000	-3.492484	9.273347	67.575800	92.275483	24.975743	-36.008600	64.839330	155.379758	152.062011	47.506649	1.176061	151.409887	220.767432	170.353121	-29.502693	10.500287	0.963222	0.876560	0.934868	0.911209	0.940604	0.973529	0.994121	505.297510	261148.516552	36.608164	931.067246	977.188119	89.910169	1718487990.186045	0.000000
183.000000	-3.621902	1.099593	53.137222	98.377764	66.142445	-20.793638	2.310715	113.094044	245.390441	145.586144	-47.905992	-84.178548	132.390936	363.772237	294.408886	21.087964	0.963868	0.936563	0.936216	0.882241	0.980046	0.999147	0.912318	465.207957	247759.822470	36.605455	989.528630	1000.538390	90.278447	1718487990.200588	0.000000
184.000000	-2.341209	-4.124385	37.279720	99.446578	110.845248	42.795745	-45.787173	9.279747	121.224988	172.436092	194.320550	84.974582	-35.986038	31.175255	290.737172	337.423868	0.868523	0.900238	0.947679	0.839833	0.853920	0.965159	1.062090	489.574818	249517.845173	36.606235	951.339915	1098.100307	96.529509	1718487990.200617	0.000000
185.000000	-1.908267	-6.690677	19.525854	80.431163	122.074520	107.763144	23.004045	-82.038371	15.956412	114.629145	211.549163	274.942306	153.303029	-72.816201	82.245409	131.478187	0.955262	0.853389	0.999490	0.960620	0.980191	0.805213	1.071761	532.941988	253324.946125	36.593146	988.367589	949.392003	89.811919	1718487990.200629	0.000000
186.000000	-0.825446	-7.618010	4.000773	51.022770	107.786195	132.254792	117.273768	79.837783	19.587495	-82.985915	70.087927	207.716705	344.324330	668.921496	171.135821	-1.930420	0.828425	0.816428	0.970827	0.964015	0.801144	0.942706	1.067668	473.338658	276347.502654	36.602388	942.692798	1042.078835	93.931680	1718487990.216384	0.000000
187.000000	0.149360	-5.556234	-4.857776	25.135044	81.934364	152.718889	178.552318	255.591261	75.378654	-24.513857	-44.219537	58.785037	86.505793	514.238490	394.166399	320.869265	0.944188	0.976559	0.947491	0.927375	0.987586	0.914822	1.084347	517.691807	260708.870049	36.606005	980.479325	925.791202	95.108051	1718487990.216416	0.000000
188.000000	1.441541	-8.516943	-10.249701	-7.416144	35.516923	95.997007	123.954874	155.011248	398.865731	160.219331	95.547487	-27.462516	-61.250739	28.031989	90.176039	121.945569	0.878442	0.948226	0.886351	0.864423	0.804001	0.952700	1.014480	461.962788	254647.881555	36.598554	1016.848925	999.252895	96.787905	1718487990.216430	0.000000
189.000000	3.213951	-3.700260	-8.254290	-16.530483	-9.224659	24.673870	78.259617	158.313639	427.242643	284.850660	202.888638	180.591673	415.729330	128.790051	-13.681817	-7.182776	0.989914	0.966557	0.829608	0.983037	0.850706	0.802060	0.909135	543.445601	244116.788855	36.605663	1030.945668	951.527633	81.459904	1718487990.216446	0.000000
190.000000	5.006521	2.687152	-2.745608	-21.833377	-12.828198	-8.337929	10.082045	26.842896	148.470481	122.806147	225.604176	286.786036	458.845641	326.357800	467.682163	355.511559	0.839430	0.872913	0.844060	0.866009	0.818405	0.824671	0.929223	546.141122	269193.794140	36.608107	986.702715	930.812633	87.132467	1718487990.231763	0.000000
191.000000	6.533873	8.033392	6.496634	-9.546754	-11.632231	-30.446677	-5.828028	-57.456348	-48.927623	36.550419	-59.125420	34.966307	81.866621	74.542027	244.775679	171.766153	0.900274	0.871629	0.830981	0.922539	0.989684	0.896363	1.061257	487.854906	246452.599243	36.592486	1054.069235	948.093211	97.147720	1718487990.231807	0.000000
192.000000	8.206317	14.549688	17.048619	18.504945	26.717994	28.181390	14.376631	12.160457	23.800348	-51.746915	34.477788	41.226923	-31.360908	-94.926355	-71.190320	110.660317	0.894810	0.946405	0.971349	0.855681	0.848658	0.955016	1.021765	487.199944	249846.042527	36.591938	919.780764	955.385377	97.908469	1718487990.231823	0.000000
193.000000	10.000000	21.544228	34.080394	49.381800	64.169106	85.816163	98.309460	103.936732	142.337989	176.160752	175.589432	180.883202	201.776023	333.762154	676.631865	430.489123	0.861301	0.877908	0.857436	0.917188	0.994337	0.897315	1.007939	502.802511	251558.655474	36.609785	1081.453540	1065.537304	81.462280	1718487990.231835	0.000000
194.000000	11.737714	28.842932	49.104600	77.755862	98.222243	117.561121	153.295229	207.336791	191.587202	294.825311	246.158179	296.853128	298.008184	353.126484	272.500051	508.568482	0.950022	0.928138	0.979802	0.966068	0.860928	0.836095	1.057165	528.571569	278338.186675	36.604736	942.424696	1032.249553	93.339952	1718487990.247060	0.000000
195.000000	13.523303	34.364850	65.555695	85.024691	123.331860	119.662411	164.672882	150.740642	135.002209	129.882338	93.583708	63.609786	-30.461985	8.782860	-113.039008	-117.303066	0.892815	0.922017	0.953165	0.854844	0.955236	0.860182	0.903601	536.511629	262458.704035	36.597637	1020.315320	928.491727	90.166954	1718487990.247089	0.000000
196.000000	15.226162	38.615370	75.072651	107.146127	125.241723	112.295861	96.758621	61.962369	17.168130	-76.946165	3.950071	-41.368063	64.196884	29.798799	159.741657	458.154393	0.855866	0.809433	0.849379	0.878531	0.935612	0.832781	1.002233	535.571614	258494.636049	36.605636	958.223251	940.910162	84.046035	1718487990.247104	0.000000
197.000000	17.075660	46.842287	69.413261	81.547389	76.401975	52.333935	-9.070360	-50.665968	-23.913484	-32.397617	145.048112	143.853650	259.267055	313.566793	255.225968	277.603232	0.879654	0.802757	0.841428	0.884145	0.922910	0.821333	0.932131	541.810805	240198.106277	36.601895	1038.340206	1036.694021	81.118294	1718487990.247119	0.000000
198.000000	18.406656	45.868741	63.829407	67.405483	39.377496	7.396678	-3.020366	-35.123905	71.032660	155.318773	571.436428	304.496712	230.183092	135.175609	-1.982832	-72.126881	0.923204	0.956285	0.848443	0.968354	0.809602	0.891797	1.093553	498.903768	277493.419881	36.593291	1029.259607	946.024698	89.900576	1718487990.262458	0.000000
199.000000	19.658586	50.113734	60.930572	38.499470	-10.560690	-19.644923	16.785600	86.992026	154.512566	481.067820	405.762736	158.915887	-64.263630	-53.967924	70.251484	229.532863	0.890382	0.802475	0.979669	0.959409	0.841512	0.869045	0.998849	497.217794	271422.414402	36.606504	999.493896	1035.539189	91.584855	1718487990.262512	0.000000
200.000000	21.016548	49.775589	44.731329	14.354841	-5.174239	-7.334130	91.455187	170.200579	218.826875	272.607771	-45.398818	-143.398049	-20.099686	164.900851	481.428886	345.233502	0.907767	0.999074	0.842976	0.846815	0.886779	0.966678	0.942694	506.443328	274829.640669	36.602375	1049.674739	913.007242	94.059321	1718487990.262529	0.000000
201.000000	21.970401	42.831948	30.931988	-10.152269	-15.328192	59.915376	175.333699	164.338922	87.779709	-50.749791	25.648373	275.083492	218.175839	190.969483	134.690462	111.538351	0.966397	0.819754	0.879544	0.851554	0.880635	0.880537	0.900644	476.465926	259628.738570	36.604727	1066.687497	1005.267909	87.067799	1718487990.262540	0.000000
202.000000	22.398090	42.497284	14.721965	-14.558315	17.787561	132.786095	153.575538	82.691890	-15.416703	-28.909141	188.286514	197.305523	221.445284	-81.494059	-177.160092	158.403410	0.902430	0.826011	0.992178	0.971850	0.884678	0.905602	1.039327	468.643030	247109.534249	36.598322	974.380016	972.583012	99.432086	1718487990.277872	0.000000
203.000000	22.799338	35.298641	4.990808	-7.291540	65.300894	162.355419	98.886577	13.286459	35.308959	174.105157	190.197622	129.134770	29.313970	68.135135	306.429765	422.955475	0.879350	0.993123	0.868907	0.942731	0.847609	0.847872	1.010138	468.603321	238190.955306	36.607383	978.469175	1060.386351	98.556468	1718487990.277938	0.000000
204.000000	23.555515	29.641540	-5.006663	2.849907	100.805253	121.166194	32.738552	-62.339679	118.338011	181.231547	110.191514	-21.834797	60.516053	499.198416	234.633716	-42.971353	0.961930	0.888060	0.906622	0.907014	0.881727	0.836734	0.903217	497.386363	260679.384058	36.592401	1092.963297	1093.129622	82.250529	1718487990.277952	0.000000
205.000000	24.658258	21.990309	-9.853164	33.514874	104.413363	68.653249	-46.025745	62.776221	260.284686	123.248297	-106.688115	77.076918	379.155452	415.125341	-23.813565	76.835603	0.981332	0.983157	0.877534	0.978199	0.842001	0.834119	0.916201	536.940882	276891.299613	36.602089	1024.178587	945.833867	81.549063	1718487990.277969	0.000000
206.000000	23.748612	14.596091	-10.469011	65.348140	117.150575	19.693338	12.048947	196.138179	194.710204	-39.762273	66.110197	343.050305	142.660688	-97.590079	165.518651	505.946234	0.839884	0.914176	0.929736	0.807139	0.983504	0.944936	0.959631	514.160144	276257.097491	36.608982	1091.720399	1077.321057	94.592964	1718487990.293367	0.000000
207.000000	24.068893	8.688711	-2.310004	83.738475	73.518494	-42.013201	74.913032	163.977761	-1.438586	-11.682146	312.033850	147.455461	-132.950090	166.040800	806.175731	24.401843	0.835754	0.960469	0.988598	0.962643	0.878966	0.876071	0.991174	515.897450	230161.625932	36.605073	1094.169113	1018.044002	83.785499	1718487990.293412	0.000000
208.000000	23.548981	1.866872	7.823493	100.294714	36.711255	-24.647778	149.450202	118.313780	7.886247	190.753395	236.044250	-126.732489	226.764766	351.760169	-46.235497	11.224981	0.856745	0.865457	0.926348	0.906275	0.893242	0.864636	1.092915	500.651344	231786.229277	36.593839	943.350053	904.258225	93.200243	1718487990.293443	0.000000
209.000000	23.237170	-4.876775	23.711801	87.560960	-6.563777	32.747958	348.966787	0.131894	30.021216	181.209855	-6.869159	83.666296	561.429104	-5.058579	19.169016	924.425182	0.936014	0.884785	0.933693	0.893358	0.829016	0.977308	0.988847	468.946151	237519.817258	36.596223	1025.826739	929.414790	95.977585	1718487990.308945	0.000000
210.000000	22.471078	-7.762917	39.447182	77.046299	-27.627608	108.249191	197.174704	-30.240353	150.299680	117.456561	-97.119169	222.350107	213.800700	14.343357	503.501410	114.920855	0.867128	0.984751	0.852631	0.925495	0.888936	0.918435	0.907567	465.801377	255641.670925	36.591051	1065.010267	1029.450878	99.195187	1718487990.308973	0.000000
211.000000	21.108339	-9.400183	55.892499	52.934217	-8.328136	132.118937	50.220766	22.614999	238.653664	-55.305152	158.347573	264.752642	-140.771838	369.352616	130.005496	-106.653914	0.853232	0.876082	0.814855	0.804944	0.981168	0.919772	1.083534	513.709592	257465.426526	36.605102	983.084416	1037.342654	99.975647	1718487990.308991	0.000000
212.000000	19.548043	-8.431832	62.153925	24.875915	23.388253	124.197995	-9.309458	147.534966	106.965796	25.251909	317.952432	-2.888814	170.977749	262.755255	3.416152	460.618002	0.957499	0.913080	0.853573	0.846114	0.927440	0.822374	0.922291	545.903135	245795.281631	36.593914	927.823732	978.498332	99.274358	1718487990.309002	0.000000
213.000000	18.120462	-7.112488	65.712941	-7.304996	66.801286	94.429505	-22.439747	218.798479	11.150744	159.186850	122.532708	-53.110407	198.135075	-69.646352	211.299022	149.551321	0.940315	0.918673	0.926919	0.915919	0.801030	0.977792	0.965188	465.520919	253095.334581	36.603171	1013.511225	919.773750	95.827981	1718487990.323727	0.000000
214.000000	16.604771	-2.674403	68.601210	-4.734094	114.855587	36.812751	61.873835	147.350980	-13.021410	200.915943	-34.398648	251.896985	78.438204	105.928791	326.126358	55.215064	0.847022	0.992982	0.962025	0.804744	0.969907	0.904209	1.024144	511.789675	235268.061297	36.602341	938.098704	996.710699	96.886716	1718487990.323780	0.000000
215.000000	15.392947	0.988312	61.698231	-11.857847	120.135572	-2.169839	118.734536	42.311065	229.560510	119.713325	-3.046154	181.237767	-97.795219	221.668473	-113.770546	495.205109	0.965356	0.941574	0.951420	0.873341	0.825526	0.824373	1.008211	519.575545	265906.905258	36.606315	1080.545446	1018.667151	87.911754	1718487990.323795	0.000000
216.000000	13.420169	8.352253	52.185890	-5.168292	114.212648	-44.748980	178.933209	-94.652090	414.576123	-58.477623	271.438247	-34.448138	186.032340	80.820793	170.830292	183.113695	0.956142	0.944662	0.907348	0.963415	0.820586	0.940951	1.029420	503.957292	243452.981337	36.603998	1062.480942	1043.130589	80.097645	1718487990.323816	0.000000
217.000000	11.710917	14.606837	40.348133	22.523484	78.084443	22.233689	114.263019	34.389108	358.407192	34.561053	209.075852	-92.989717	237.744512	-89.378253	371.434235	-190.519846	0.817988	0.940626	0.868308	0.991284	0.813087	0.870165	1.078208	531.386959	241680.386117	36.608107	1094.693292	925.012813	87.212177	1718487990.339011	0.000000
218.000000	10.000000	21.450273	25.480298	48.884560	33.004566	82.193432	33.687794	241.727133	39.646714	183.159612	55.746823	214.035902	57.297276	177.524038	111.589863	231.608547	0.908435	0.814921	0.919356	0.885668	0.911210	0.829251	0.909105	540.908149	265137.074534	36.609094	906.908893	1053.805851	86.532579	1718487990.339049	0.000000
219.000000	8.234173	28.295952	10.588040	72.068777	8.836661	113.984896	-10.955489	220.366284	3.903404	280.910158	-10.160269	567.509763	2.087727	355.247189	44.049583	240.789085	0.936842	0.892895	0.869165	0.956584	0.919697	0.982194	0.955121	477.874929	277695.480810	36.596607	984.938463	1000.908392	99.634732	1718487990.339067	0.000000
220.000000	6.534545	35.391848	-0.692721	91.138090	-37.035903	148.097427	-14.335859	173.243808	43.263743	125.302359	267.914107	65.464562	266.178975	-145.865314	463.451686	-49.000571	0.896538	0.992050	0.882367	0.976926	0.989957	0.864589	1.000317	487.746439	266100.957722	36.598495	983.836034	936.218623	81.832223	1718487990.339089	0.000000
221.000000	5.016842	39.259392	-13.691626	107.082860	-2.374304	105.224276	48.226294	58.623451	160.795552	-79.932316	524.358004	-120.185262	236.822085	186.770291	129.100446	305.740574	0.947312	0.951175	0.967204	0.822418	0.942509	0.956151	1.005079	544.641828	237598.388595	36.605196	941.669279	1034.736814	88.564914	1718487990.354169	0.000000
222.000000	2.887325	42.586435	-18.188716	84.208405	25.519983	50.275711	148.468126	-49.689668	236.212020	23.998568	153.949534	174.623859	-39.333437	509.907886	59.250740	340.535039	0.845215	0.921002	0.827671	0.833109	0.920599	0.938742	0.942395	524.305421	250030.730747	36.598097	971.960706	1064.497526	98.593803	1718487990.354246	0.000000
223.000000	1.437666	44.741834	-3.664249	68.278695	66.464586	-9.568043	161.756428	17.540938	105.939442	146.792194	-92.672501	198.848737	-11.047568	137.175870	689.495698	37.916448	0.956225	0.919373	0.879140	0.974690	0.871471	0.918187	0.924935	543.028785	228380.087169	36.608390	1036.255738	1010.713702	98.122736	1718487990.354261	0.000000
224.000000	0.398169	48.546140	0.785504	38.734721	105.570207	-31.302699	145.889304	86.752924	-42.438086	485.449974	66.099142	79.931500	201.000350	-75.302853	572.836707	488.342621	0.953414	0.829353	0.986820	0.891028	0.873258	0.820670	1.010605	536.482071	251266.019537	36.604891	1033.232857	1000.854248	83.100516	1718487990.354272	0.000000
225.000000	-1.084061	45.483097	14.040136	8.538835	108.530457	7.439419	48.991939	142.930922	-25.365176	259.461572	243.044609	24.101614	264.277296	172.963803	9.794417	615.903366	0.907755	0.991002	0.893402	0.980698	0.934833	0.869434	1.085986	502.122390	269183.140696	36.590487	933.991407	1014.946549	91.254974	1718487990.369950	0.000000
226.000000	-2.094953	43.440254	29.003997	-6.095113	118.904675	59.896218	10.083834	174.618450	92.085644	-54.207310	268.940017	127.959959	-81.903239	276.153798	162.044310	-191.440697	0.835005	0.928495	0.907542	0.853842	0.841585	0.876245	1.004334	546.069460	251468.259189	36.595198	1044.069817	991.539695	94.613594	1718487990.369981	0.000000
227.000000	-3.298345	38.800407	45.024024	-7.521541	72.265393	133.743033	-44.771786	82.555896	194.238900	-36.606256	26.702100	278.043303	122.192789	73.219640	443.638156	159.813162	0.866283	0.859147	0.969265	0.842486	0.919893	0.800360	0.909616	538.659187	246759.396229	36.608028	1024.873272	1070.667971	83.521902	1718487990.369994	0.000000
228.000000	-3.711848	36.819619	59.489474	-7.674024	32.697425	130.695418	36.795917	-12.801113	186.858780	164.516032	0.170817	137.170391	648.422906	77.772626	35.936583	417.256448	0.950863	0.938815	0.895547	0.869097	0.815787	0.934230	0.983853	525.684526	236138.817099	36.594004	928.800597	954.397583	98.060209	1718487990.370009	0.000000
229.000000	-4.409319	28.663588	64.571077	7.655225	-2.877051	143.692847	124.951702	-23.247182	63.638379	237.015103	109.660544	-110.087250	389.281673	367.856010	96.190829	89.242718	0.980121	0.917453	0.875973	0.994127	0.919166	0.871995	0.958353	461.932543	261216.705136	36.597374	983.691072	1095.647350	85.650831	1718487990.385778	0.000000
